target_id,repo_normalized,fqcn,target_class,pr,url,state,cutoff_date,base_sha,submitted_sha,before_status,after_status,line_coverage_before,line_coverage_after,line_delta_pp,branch_coverage_before,branch_coverage_after,branch_delta_pp,coverage_status,measurement_basis,note
T20,opentripplanner/opentripplanner,org.opentripplanner.routing.linking.VertexLinker,VertexLinker,7770,https://github.com/opentripplanner/OpenTripPlanner/pull/7770,merged,2026-08-12,22746a0994696f3ada55eb99937f50467495de31,ee77e75b2129350adfde8b11e7242d97af5341f0,passed,passed,86.581470,87.220447,0.638978,75.555556,77.037037,1.481481,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T21,opentripplanner/opentripplanner,org.opentripplanner.transit.service.DefaultTransitService,DefaultTransitService,7793,https://github.com/opentripplanner/OpenTripPlanner/pull/7793,merged,2026-08-12,063665f74d43f3322769b6243ea892b9802bf651,20e7a1e331915e3561a9ab99e695f732c96dff59,passed,passed,31.896552,33.620690,1.724138,32.812500,32.812500,0.000000,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T22,orientechnologies/orientdb,com.orientechnologies.orient.core.record.impl.ODocument,ODocument,10814,https://github.com/orientechnologies/orientdb/pull/10814,open,2026-08-12,b54cb4ed13021b6709fb13b4989359e6d51238fd,fc72c208075814254df049c0b07b840bac69c45b,passed,passed,42.589338,44.405390,1.816052,36.453901,37.588652,1.134752,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T23,orientechnologies/orientdb,com.orientechnologies.orient.core.sql.parser.OMatchStatement,OMatchStatement,10812,https://github.com/orientechnologies/orientdb/pull/10812,merged,2026-08-12,20ac246eb62a89d78d784974de0fd2a36752b2d8,e6b42d7420012c127e888bfe41b064a0d0891187,passed,passed,17.910448,40.597015,22.686567,10.569106,25.203252,14.634146,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T24,pmd/pmd,net.sourceforge.pmd.PmdAnalysis,PmdAnalysis,6829,https://github.com/pmd/pmd/pull/6829,merged,2026-08-12,41934bf99872a79c3dc81a5245a72f04c6630e5d,bad1d232cb3ffdd06bbf2fbce277fac59f2462fc,passed,passed,79.710145,83.091787,3.381643,72.500000,76.250000,3.750000,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T25,quarkusio/quarkus,io.quarkus.qute.deployment.QuteProcessor,QuteProcessor,55134,https://github.com/quarkusio/quarkus/pull/55134,merged,2026-08-12,5b8508beac194241cbe9a4cbf2520c6ca8340e58,870272ab2682316b9c89aa46bb2ae88850d03f65,passed,passed,1.635282,2.725471,1.090188,1.268657,2.014925,0.746269,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T26,questdb/questdb,io.questdb.ServerMain,ServerMain,7448,https://github.com/questdb/questdb/pull/7448,open,2026-08-12,c4cfd3ba32624628c44a9ad476f579d50e3d015a,74b046810851fdbe8d6fd211eb12cf4a231d3958,test_failed,test_failed,72.310127,76.107595,3.797468,47.959184,53.571429,5.612245,measured_with_same_preexisting_failure,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,Both phases have the same pre-existing resource-dependent test failure; CUT counters are available.
T27,reactor/reactor-core,reactor.core.publisher.Operators,Operators,4305,https://github.com/reactor/reactor-core/pull/4305,open,2026-08-12,60e3e4d8e5f10992d8d7acee75a5caa58eda1e68,6f4d007efa4255b8fd962ca06efcff689093a48e,passed,passed,45.407098,46.137787,0.730689,34.888060,35.820896,0.932836,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T28,aeron-io/aeron,io.aeron.Subscription,Subscription,2087,https://github.com/aeron-io/aeron/pull/2087,closed,2026-08-12,462cad09583ca28aa2698cb761a59d164fc722e3,7f3d6d34c7e63d459756a44f63b821e96d1c1d72,passed,passed,43.571429,59.285714,15.714286,29.166667,37.500000,8.333333,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T29,aeron-io/aeron,io.aeron.cluster.client.AeronCluster,AeronCluster,2091,https://github.com/aeron-io/aeron/pull/2091,open,2026-08-12,34eb9c718e83e7996ffa826daf73c8a357a4dfb1,3a4c7c5fc19f0d4c18c79fc49eb715fb9d9e64d7,passed,passed,7.472826,10.461957,2.989130,4.316547,5.395683,1.079137,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T30,apache/incubator-seata,io.seata.config.FileConfiguration,FileConfiguration,8151,https://github.com/apache/incubator-seata/pull/8151,open,2026-08-12,d7ad0f5b70f65bb3967c18ae015c61fca99637be,5c2a0fd9b5acd893ad7a34aba1bb4fd0fff8385e,passed,passed,85.164835,86.813187,1.648352,74.390244,78.048780,3.658537,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T31,skylot/jadx,jadx.api.JadxDecompiler,JadxDecompiler,2901,https://github.com/skylot/jadx/pull/2901,merged,2026-08-12,aaec137830f217ab5f69d2b64279433c1775a22a,c4c14681d7978a5e891f75417fedb197881518ac,passed,passed,57.417582,62.362637,4.945055,44.755245,51.748252,6.993007,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
T32,skylot/jadx,jadx.core.codegen.ClassGen,ClassGen,2910,https://github.com/skylot/jadx/pull/2910,closed,2026-08-12,ada2a85e66d5a7c1ac0e5dd78996e06e15dd2636,6b973d32cf161ebf1f10ebdf9c72eb4eba8f7399,passed,passed,25.882353,52.941176,27.058824,13.571429,38.928571,25.357143,measured,complete_test_files_at_merge_base_and_submitted_head_on_matching_revisions_source_file_cut,
