target_id,repo_reported,repo_normalized,fqcn,target_class,pr,url,state,cutoff_date,base_ref_sha,base_sha,head_sha,merge_sha,submitted_sha,outcome_sha,outcome_provenance,original_target_test_path,outcome_target_test_path,outcome_change_type,prepared_local_snapshot,base_snapshot,submitted_snapshot,outcome_snapshot,contribution_diff,contribution_fragment,contributed_added_lines,snapshot_available,contribution_metrics_available,coverage_metrics_available
T32,skylot/jadx,skylot/jadx,jadx.core.codegen.ClassGen,ClassGen,2910,https://github.com/skylot/jadx/pull/2910,closed,2026-08-12,ae6a24b6e1f58e56691f7e7cc63b0a052e8df63a,ada2a85e66d5a7c1ac0e5dd78996e06e15dd2636,6b973d32cf161ebf1f10ebdf9c72eb4eba8f7399,,6b973d32cf161ebf1f10ebdf9c72eb4eba8f7399,6b973d32cf161ebf1f10ebdf9c72eb4eba8f7399,last_submitted_head,jadx-core/src/test/java/jadx/tests/integration/others/TestClassGen.java,jadx-core/src/test/java/jadx/tests/integration/others/TestClassGen.java,MODIFIED,pipeline-output/pull-requests/tests/T32-TestClassGen.java,experiments/rq4/pr_snapshots/T32/base.java,experiments/rq4/pr_snapshots/T32/submitted.java,experiments/rq4/pr_snapshots/T32/outcome.java,experiments/rq4/pr_snapshots/T32/contributed.diff,experiments/rq4/pr_snapshots/T32/contributed_additions.java.txt,41,yes,yes,yes
T29,aeron-io/aeron,aeron-io/aeron,io.aeron.cluster.client.AeronCluster,AeronCluster,2091,https://github.com/aeron-io/aeron/pull/2091,open,2026-08-12,e3fe1f2feaccfa4c768df5b9e1f4462a77995713,34eb9c718e83e7996ffa826daf73c8a357a4dfb1,3a4c7c5fc19f0d4c18c79fc49eb715fb9d9e64d7,,3a4c7c5fc19f0d4c18c79fc49eb715fb9d9e64d7,3a4c7c5fc19f0d4c18c79fc49eb715fb9d9e64d7,latest_head_at_cutoff,aeron-cluster/src/test/java/io/aeron/cluster/client/AeronClusterContextTest.java,aeron-cluster/src/test/java/io/aeron/cluster/client/AeronClusterContextTest.java,MODIFIED,pipeline-output/pull-requests/tests/T29-AeronClusterTest.java,experiments/rq4/pr_snapshots/T29/base.java,experiments/rq4/pr_snapshots/T29/submitted.java,experiments/rq4/pr_snapshots/T29/outcome.java,experiments/rq4/pr_snapshots/T29/contributed.diff,experiments/rq4/pr_snapshots/T29/contributed_additions.java.txt,38,yes,yes,yes
T07,Azure/azure-sdk-for-java,azure/azure-sdk-for-java,com.azure.cosmos.implementation.ImplementationBridgeHelpers,ImplementationBridgeHelpers,49724,https://github.com/Azure/azure-sdk-for-java/pull/49724,open,2026-08-12,9073218ec8f424e374c18fea32aebe32d8593186,9073218ec8f424e374c18fea32aebe32d8593186,adaf45623fb55b10671cdb678fc2ca8a8cfbebd6,,adaf45623fb55b10671cdb678fc2ca8a8cfbebd6,adaf45623fb55b10671cdb678fc2ca8a8cfbebd6,latest_head_at_cutoff,sdk/cosmos/azure-cosmos-tests/src/test/java/com/azure/cosmos/implementation/ImplementationBridgeHelpersTest.java,sdk/cosmos/azure-cosmos-tests/src/test/java/com/azure/cosmos/implementation/ImplementationBridgeHelpersTest.java,MODIFIED,pipeline-output/pull-requests/tests/T07-ImplementationBridgeHelpersTest.java,experiments/rq4/pr_snapshots/T07/base.java,experiments/rq4/pr_snapshots/T07/submitted.java,experiments/rq4/pr_snapshots/T07/outcome.java,experiments/rq4/pr_snapshots/T07/contributed.diff,experiments/rq4/pr_snapshots/T07/contributed_additions.java.txt,125,yes,yes,yes
T16,micronaut-projects/micronaut-core,micronaut-projects/micronaut-core,io.micronaut.context.DefaultApplicationContext,DefaultApplicationContext,12774,https://github.com/micronaut-projects/micronaut-core/pull/12774,merged,2026-08-12,0af51db8d452ba1779510dac8fe892677d564027,f9156d44b0e55f924f90663ab565c8edeff8f3b2,bfbb3012cdc7cdef9ae81893a7a673151bb68d47,32b34645500edfc4f72bec72199e377d6f1e042b,bfbb3012cdc7cdef9ae81893a7a673151bb68d47,32b34645500edfc4f72bec72199e377d6f1e042b,merged_test_code,inject/src/test/java/io/micronaut/context/DefaultApplicationContextTest.java,inject/src/test/java/io/micronaut/context/DefaultApplicationContextTest.java,MODIFIED,pipeline-output/pull-requests/tests/T16-DefaultApplicationContextTest.java,experiments/rq4/pr_snapshots/T16/base.java,experiments/rq4/pr_snapshots/T16/submitted.java,experiments/rq4/pr_snapshots/T16/outcome.java,experiments/rq4/pr_snapshots/T16/contributed.diff,experiments/rq4/pr_snapshots/T16/contributed_additions.java.txt,93,yes,yes,yes
T15,javaparser/javaparser,javaparser/javaparser,com.github.javaparser.ast.visitor.CloneVisitor,CloneVisitor,5059,https://github.com/javaparser/javaparser/pull/5059,open,2026-08-12,2ec0219229d3f7f614e7f6b2100c473c32e2fd47,2ec0219229d3f7f614e7f6b2100c473c32e2fd47,77760e0a0434c7c14fa3f083d3e915fee936d110,,77760e0a0434c7c14fa3f083d3e915fee936d110,77760e0a0434c7c14fa3f083d3e915fee936d110,latest_head_at_cutoff,javaparser-core-testing/src/test/java/com/github/javaparser/ast/visitor/CloneVisitorTest.java,javaparser-core-testing/src/test/java/com/github/javaparser/ast/visitor/CloneVisitorTest.java,MODIFIED,pipeline-output/pull-requests/tests/T15-CloneVisitorTest.java,experiments/rq4/pr_snapshots/T15/base.java,experiments/rq4/pr_snapshots/T15/submitted.java,experiments/rq4/pr_snapshots/T15/outcome.java,experiments/rq4/pr_snapshots/T15/contributed.diff,experiments/rq4/pr_snapshots/T15/contributed_additions.java.txt,81,yes,yes,yes
T13,jetty/jetty.project,jetty/jetty.project,org.eclipse.jetty.server.internal.HttpConnection,HttpConnection,15369,https://github.com/jetty/jetty.project/pull/15369,open,2026-08-12,852c52def077bd7878807b2534c36cb618f7b03a,95efeb2bf041bc6b7a5da91b281499592417371b,a87a7a9364194df0e84f18d89e1bef666d5d2562,,a87a7a9364194df0e84f18d89e1bef666d5d2562,a87a7a9364194df0e84f18d89e1bef666d5d2562,latest_head_at_cutoff,jetty-core/jetty-server/src/test/java/org/eclipse/jetty/server/HttpConnectionTest.java,jetty-core/jetty-server/src/test/java/org/eclipse/jetty/server/HttpConnectionTest.java,MODIFIED,pipeline-output/pull-requests/tests/T13-HttpConnectionTest.java,experiments/rq4/pr_snapshots/T13/base.java,experiments/rq4/pr_snapshots/T13/submitted.java,experiments/rq4/pr_snapshots/T13/outcome.java,experiments/rq4/pr_snapshots/T13/contributed.diff,experiments/rq4/pr_snapshots/T13/contributed_additions.java.txt,85,yes,yes,yes
T11,dropwizard/dropwizard,dropwizard/dropwizard,io.dropwizard.jersey.DropwizardResourceConfig,DropwizardResourceConfig,11242,https://github.com/dropwizard/dropwizard/pull/11242,open,2026-08-12,0f7002133d978c8ea00beb6aafc48497d39bbd87,164cdb2b4d5463c310d55eb82ba7fe5208bdf525,561ea64c55514bd997376f4811416f047ec25e1b,,561ea64c55514bd997376f4811416f047ec25e1b,561ea64c55514bd997376f4811416f047ec25e1b,latest_head_at_cutoff,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,MODIFIED,pipeline-output/pull-requests/tests/T11-DropwizardResourceConfigTest.java,experiments/rq4/pr_snapshots/T11/base.java,experiments/rq4/pr_snapshots/T11/submitted.java,experiments/rq4/pr_snapshots/T11/outcome.java,experiments/rq4/pr_snapshots/T11/contributed.diff,experiments/rq4/pr_snapshots/T11/contributed_additions.java.txt,50,yes,yes,yes
T09,codecentric/spring-boot-admin,codecentric/spring-boot-admin,de.codecentric.boot.admin.server.ui.config.AdminServerUiAutoConfiguration,AdminServerUiAutoConfiguration,5511,https://github.com/codecentric/spring-boot-admin/pull/5511,merged,2026-08-12,436609aa4266dd2e1a6160d300b72965f068ed09,436609aa4266dd2e1a6160d300b72965f068ed09,af64640712ce64bacbf02bd09d4809dea6c6509f,3d8d3da200f970917a2c8b1137b355fd60c4f020,af64640712ce64bacbf02bd09d4809dea6c6509f,3d8d3da200f970917a2c8b1137b355fd60c4f020,merged_test_code,spring-boot-admin-server-ui/src/test/java/de/codecentric/boot/admin/server/ui/config/AdminServerUiAutoConfigurationTest.java,spring-boot-admin-server-ui/src/test/java/de/codecentric/boot/admin/server/ui/config/AdminServerUiAutoConfigurationTest.java,MODIFIED,pipeline-output/pull-requests/tests/T09-AdminServerUiAutoConfigurationTest.java,experiments/rq4/pr_snapshots/T09/base.java,experiments/rq4/pr_snapshots/T09/submitted.java,experiments/rq4/pr_snapshots/T09/outcome.java,experiments/rq4/pr_snapshots/T09/contributed.diff,experiments/rq4/pr_snapshots/T09/contributed_additions.java.txt,37,yes,yes,yes
T04,apache/kafka,apache/kafka,org.apache.kafka.clients.consumer.internals.SubscriptionState,SubscriptionState,22757,https://github.com/apache/kafka/pull/22757,open,2026-08-12,a5137f7c38e83bcbcac5a3814313696efc18f3b6,aaca67ceed47b5b10fd90ba10d555227046e5dbb,fc9fc6626aac4a3ed84c60e4f6213ecb7fe1e6d0,,fc9fc6626aac4a3ed84c60e4f6213ecb7fe1e6d0,fc9fc6626aac4a3ed84c60e4f6213ecb7fe1e6d0,latest_head_at_cutoff,clients/src/test/java/org/apache/kafka/clients/consumer/internals/SubscriptionStateTest.java,clients/src/test/java/org/apache/kafka/clients/consumer/internals/SubscriptionStateTest.java,MODIFIED,pipeline-output/pull-requests/tests/T04-SubscriptionStateTest.java,experiments/rq4/pr_snapshots/T04/base.java,experiments/rq4/pr_snapshots/T04/submitted.java,experiments/rq4/pr_snapshots/T04/outcome.java,experiments/rq4/pr_snapshots/T04/contributed.diff,experiments/rq4/pr_snapshots/T04/contributed_additions.java.txt,64,yes,yes,yes
T01,alibaba/druid,alibaba/druid,com.alibaba.druid.pool.DruidDataSource,DruidDataSource,6658,https://github.com/alibaba/druid/pull/6658,merged,2026-08-12,899c27609705335c9dd9608fc4b5ca28d7885155,0edb8fd8154aa59d11728b009364d7d0b2ca36e9,761838545fd84938f184f94f2631a9590133d987,7ac3e458c474eea747cbd08c0e51916ad591db36,761838545fd84938f184f94f2631a9590133d987,7ac3e458c474eea747cbd08c0e51916ad591db36,merged_test_code,core/src/test/java/com/alibaba/druid/pool/DruidDataSourceTest.java,core/src/test/java/com/alibaba/druid/pool/DruidDataSourceTest.java,MODIFIED,pipeline-output/pull-requests/tests/T01-DruidDataSourceTest.java,experiments/rq4/pr_snapshots/T01/base.java,experiments/rq4/pr_snapshots/T01/submitted.java,experiments/rq4/pr_snapshots/T01/outcome.java,experiments/rq4/pr_snapshots/T01/contributed.diff,experiments/rq4/pr_snapshots/T01/contributed_additions.java.txt,71,yes,yes,yes
T18,open-telemetry/opentelemetry-java-instrumentation,open-telemetry/opentelemetry-java-instrumentation,io.opentelemetry.instrumentation.api.instrumenter.Instrumenter,Instrumenter,19123,https://github.com/open-telemetry/opentelemetry-java-instrumentation/pull/19123,merged,2026-08-12,c0bfa52064a3c566aaa260918faef7d8bcd45c62,daf2a048bff87eedaa75192297239725901db106,6209a2c4f1f524e6e68fd92ccfd7de2bf9d5625d,a9ee0c25c6991d969bd76a9d57a21f0d2fbf73a3,6209a2c4f1f524e6e68fd92ccfd7de2bf9d5625d,a9ee0c25c6991d969bd76a9d57a21f0d2fbf73a3,merged_test_code,instrumentation-api/src/test/java/io/opentelemetry/instrumentation/api/instrumenter/InstrumenterTest.java,instrumentation-api/src/test/java/io/opentelemetry/instrumentation/api/instrumenter/InstrumenterTest.java,MODIFIED,pipeline-output/pull-requests/tests/T18-InstrumenterTest.java,experiments/rq4/pr_snapshots/T18/base.java,experiments/rq4/pr_snapshots/T18/submitted.java,experiments/rq4/pr_snapshots/T18/outcome.java,experiments/rq4/pr_snapshots/T18/contributed.diff,experiments/rq4/pr_snapshots/T18/contributed_additions.java.txt,79,yes,yes,yes
T24,pmd/pmd,pmd/pmd,net.sourceforge.pmd.PmdAnalysis,PmdAnalysis,6829,https://github.com/pmd/pmd/pull/6829,merged,2026-08-12,41934bf99872a79c3dc81a5245a72f04c6630e5d,41934bf99872a79c3dc81a5245a72f04c6630e5d,bad1d232cb3ffdd06bbf2fbce277fac59f2462fc,87e1f39f41b6ba6ae894f88ddb3e80a75ebf82ca,bad1d232cb3ffdd06bbf2fbce277fac59f2462fc,87e1f39f41b6ba6ae894f88ddb3e80a75ebf82ca,merged_test_code,pmd-core/src/test/java/net/sourceforge/pmd/PmdAnalysisTest.java,pmd-core/src/test/java/net/sourceforge/pmd/PmdAnalysisTest.java,MODIFIED,pipeline-output/pull-requests/tests/T24-PmdAnalysisTest.java,experiments/rq4/pr_snapshots/T24/base.java,experiments/rq4/pr_snapshots/T24/submitted.java,experiments/rq4/pr_snapshots/T24/outcome.java,experiments/rq4/pr_snapshots/T24/contributed.diff,experiments/rq4/pr_snapshots/T24/contributed_additions.java.txt,41,yes,yes,yes
T27,reactor/reactor-core,reactor/reactor-core,reactor.core.publisher.Operators,Operators,4305,https://github.com/reactor/reactor-core/pull/4305,open,2026-08-12,074177c03aa52c78c3039a5a2f44bad311ef5e65,60e3e4d8e5f10992d8d7acee75a5caa58eda1e68,6f4d007efa4255b8fd962ca06efcff689093a48e,,6f4d007efa4255b8fd962ca06efcff689093a48e,6f4d007efa4255b8fd962ca06efcff689093a48e,latest_head_at_cutoff,reactor-core/src/test/java/reactor/core/publisher/OperatorsTest.java,reactor-core/src/test/java/reactor/core/publisher/OperatorsTest.java,MODIFIED,pipeline-output/pull-requests/tests/T27-OperatorsTest.java,experiments/rq4/pr_snapshots/T27/base.java,experiments/rq4/pr_snapshots/T27/submitted.java,experiments/rq4/pr_snapshots/T27/outcome.java,experiments/rq4/pr_snapshots/T27/contributed.diff,experiments/rq4/pr_snapshots/T27/contributed_additions.java.txt,18,yes,yes,yes
T02,apache/flink,apache/flink,org.apache.flink.runtime.checkpoint.CheckpointCoordinator,CheckpointCoordinator,28591,https://github.com/apache/flink/pull/28591,open,2026-08-12,ce4cec57bc654433a8a23f116ca6fc7f0bf0ec15,ce4cec57bc654433a8a23f116ca6fc7f0bf0ec15,e4fe6ff7003674fddb74ca77914adcbb3605d0f9,,e4fe6ff7003674fddb74ca77914adcbb3605d0f9,e4fe6ff7003674fddb74ca77914adcbb3605d0f9,latest_head_at_cutoff,flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/CheckpointCoordinatorTest.java,flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/CheckpointCoordinatorTest.java,MODIFIED,pipeline-output/pull-requests/tests/T02-CheckpointCoordinatorTest.java,experiments/rq4/pr_snapshots/T02/base.java,experiments/rq4/pr_snapshots/T02/submitted.java,experiments/rq4/pr_snapshots/T02/outcome.java,experiments/rq4/pr_snapshots/T02/contributed.diff,experiments/rq4/pr_snapshots/T02/contributed_additions.java.txt,83,yes,yes,yes
T30,apache/incubator-seata,apache/incubator-seata,io.seata.config.FileConfiguration,FileConfiguration,8151,https://github.com/apache/incubator-seata/pull/8151,open,2026-08-12,d7ad0f5b70f65bb3967c18ae015c61fca99637be,d7ad0f5b70f65bb3967c18ae015c61fca99637be,5c2a0fd9b5acd893ad7a34aba1bb4fd0fff8385e,,5c2a0fd9b5acd893ad7a34aba1bb4fd0fff8385e,5c2a0fd9b5acd893ad7a34aba1bb4fd0fff8385e,latest_head_at_cutoff,config/seata-config-core/src/test/java/org/apache/seata/config/FileConfigurationTest.java,config/seata-config-core/src/test/java/org/apache/seata/config/FileConfigurationTest.java,MODIFIED,pipeline-output/pull-requests/tests/T30-FileConfigurationTest.java,experiments/rq4/pr_snapshots/T30/base.java,experiments/rq4/pr_snapshots/T30/submitted.java,experiments/rq4/pr_snapshots/T30/outcome.java,experiments/rq4/pr_snapshots/T30/contributed.diff,experiments/rq4/pr_snapshots/T30/contributed_additions.java.txt,55,yes,yes,yes
T20,opentripplanner/OpenTripPlanner,opentripplanner/opentripplanner,org.opentripplanner.routing.linking.VertexLinker,VertexLinker,7770,https://github.com/opentripplanner/OpenTripPlanner/pull/7770,merged,2026-08-12,22746a0994696f3ada55eb99937f50467495de31,22746a0994696f3ada55eb99937f50467495de31,ee77e75b2129350adfde8b11e7242d97af5341f0,bb10ac92faf7aef9ae233428e4cd0d2674476c29,ee77e75b2129350adfde8b11e7242d97af5341f0,bb10ac92faf7aef9ae233428e4cd0d2674476c29,merged_test_code,street/src/test/java/org/opentripplanner/street/linking/PlatformLinkingTest.java,street/src/test/java/org/opentripplanner/street/linking/PermanentAreaVertexLinkingTest.java,ADDED,pipeline-output/pull-requests/tests/T20-VertexLinkerTest.java,experiments/rq4/pr_snapshots/T20/base.java,experiments/rq4/pr_snapshots/T20/submitted.java,experiments/rq4/pr_snapshots/T20/outcome.java,experiments/rq4/pr_snapshots/T20/contributed.diff,experiments/rq4/pr_snapshots/T20/contributed_additions.java.txt,72,yes,yes,yes
